 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 
   3    -0.2000      -2.538 0.0874   0.8068E+00  0.2749E-01 -0.8925E+00  0.0000E+00      -1  -0.892E-01   20.00
   4    -0.3000      -2.549 0.0871   0.7993E+00  0.2723E-01 -0.8882E+00  0.0000E+00      -1  -0.888E-01   20.00
   5    -0.4000      -2.561 0.0869   0.7914E+00  0.2696E-01 -0.8836E+00  0.0000E+00      -1  -0.884E-01   20.00
   6    -0.5000      -2.573 0.0866   0.7831E+00  0.2667E-01 -0.8785E+00  0.0000E+00      -1  -0.879E-01   20.00
   7    -0.6000      -2.585 0.0863   0.7744E+00  0.2637E-01 -0.8731E+00  0.0000E+00      -1  -0.873E-01   20.00
   8    -0.7000      -2.598 0.0860   0.7654E+00  0.2606E-01 -0.8672E+00  0.0000E+00      -1  -0.867E-01   20.00
   9    -0.8000      -2.612 0.0857   0.7559E+00  0.2574E-01 -0.8609E+00  0.0000E+00      -1  -0.861E-01   20.00
  10    -0.9000      -2.626 0.0853   0.7461E+00  0.2540E-01 -0.8541E+00  0.0000E+00      -1  -0.854E-01   20.00
  11    -1.0000      -2.641 0.0850   0.7358E+00  0.2504E-01 -0.8468E+00  0.0000E+00      -1  -0.847E-01   20.00
  12    -1.1000      -2.656 0.0846   0.7251E+00  0.2467E-01 -0.8390E+00  0.0000E+00      -1  -0.839E-01   20.00
  13    -1.2000      -2.672 0.0842   0.7140E+00  0.2429E-01 -0.8307E+00  0.0000E+00      -1  -0.831E-01   20.00
  14    -1.3000      -2.689 0.0839   0.7024E+00  0.2389E-01 -0.8218E+00  0.0000E+00      -1  -0.822E-01   20.00
  15    -1.4000      -2.706 0.0834   0.6904E+00  0.2347E-01 -0.8123E+00  0.0000E+00      -1  -0.812E-01   20.00
  16    -1.5000      -2.724 0.0830   0.6779E+00  0.2304E-01 -0.8022E+00  0.0000E+00      -1  -0.802E-01   20.00
  17    -1.6000      -2.743 0.0826   0.6649E+00  0.2259E-01 -0.7915E+00  0.0000E+00      -1  -0.792E-01   20.00
  18    -1.7000      -2.762 0.0821   0.6514E+00  0.2213E-01 -0.7801E+00  0.0000E+00      -1  -0.780E-01   20.00
  19    -1.8000      -2.783 0.0816   0.6374E+00  0.2164E-01 -0.7680E+00  0.0000E+00      -1  -0.768E-01   20.00
  20    -1.9000      -2.803 0.0812   0.6229E+00  0.2114E-01 -0.7552E+00  0.0000E+00      -1  -0.755E-01   20.00
  21    -2.0000      -2.825 0.0806   0.6079E+00  0.2062E-01 -0.7416E+00  0.0000E+00      -1  -0.742E-01   20.00
  22    -2.1000      -2.848 0.0801   0.5923E+00  0.2009E-01 -0.7272E+00  0.0000E+00      -1  -0.727E-01   20.00
  23    -2.2000      -2.871 0.0796   0.5762E+00  0.1953E-01 -0.7119E+00  0.0000E+00      -1  -0.712E-01   20.00
  24    -2.3000      -2.895 0.0790   0.5596E+00  0.1896E-01 -0.6955E+00  0.0000E+00      -1  -0.695E-01   20.00
  25    -2.4000      -2.919 0.0784   0.5424E+00  0.1836E-01 -0.6814E+00  0.0000E+00      -1  -0.681E-01   20.00
  26    -2.5000      -2.945 0.0780   0.5316E+00  0.1800E-01 -0.6705E+00  0.0000E+00      -1  -0.670E-01   20.00
  27    -2.6000      -2.972 0.0777   0.5207E+00  0.1764E-01 -0.6594E+00  0.0000E+00      -1  -0.659E-01   20.00
  28    -2.7000      -2.999 0.0773   0.5097E+00  0.1727E-01 -0.6480E+00  0.0000E+00      -1  -0.648E-01   20.00
  29    -2.8000      -3.026 0.0769   0.4984E+00  0.1689E-01 -0.6362E+00  0.0000E+00      -1  -0.636E-01   20.00
  30    -2.9000      -3.054 0.0765   0.4869E+00  0.1651E-01 -0.6240E+00  0.0000E+00      -1  -0.624E-01   20.00
  31    -3.0000      -3.082 0.0761   0.4752E+00  0.1611E-01 -0.6114E+00  0.0000E+00      -1  -0.611E-01   20.00
  32    -3.1000      -3.111 0.0757   0.4632E+00  0.1572E-01 -0.5984E+00  0.0000E+00      -1  -0.598E-01   20.00
  33    -3.2000      -3.141 0.0753   0.4511E+00  0.1531E-01 -0.5849E+00  0.0000E+00      -1  -0.585E-01   20.00
  34    -3.3000      -3.171 0.0749   0.4388E+00  0.1490E-01 -0.5710E+00  0.0000E+00      -1  -0.571E-01   20.00
  35    -3.4000      -3.201 0.0745   0.4263E+00  0.1448E-01 -0.5566E+00  0.0000E+00      -1  -0.557E-01   20.00
  36    -3.5000      -3.232 0.0741   0.4136E+00  0.1406E-01 -0.5418E+00  0.0000E+00      -1  -0.542E-01   20.00
  37    -3.6000      -3.263 0.0736   0.4007E+00  0.1363E-01 -0.5265E+00  0.0000E+00      -1  -0.527E-01   20.00
  38    -3.7000      -3.295 0.0732   0.3877E+00  0.1319E-01 -0.5109E+00  0.0000E+00      -1  -0.511E-01   20.00
  39    -3.8000      -3.327 0.0727   0.3745E+00  0.1275E-01 -0.4948E+00  0.0000E+00      -1  -0.495E-01   20.00
  40    -3.9000      -3.359 0.0723   0.3613E+00  0.1231E-01 -0.4783E+00  0.0000E+00      -1  -0.478E-01   20.00
  41    -4.0000      -3.391 0.0718   0.3479E+00  0.1186E-01 -0.4614E+00  0.0000E+00      -1  -0.461E-01   20.00
  42    -4.1000      -3.424 0.0714   0.3344E+00  0.1141E-01 -0.4442E+00  0.0000E+00      -1  -0.444E-01   20.00
  43    -4.2000      -3.457 0.0709   0.3208E+00  0.1096E-01 -0.4266E+00  0.0000E+00      -1  -0.427E-01   20.00
  44    -4.3000      -3.490 0.0705   0.3072E+00  0.1050E-01 -0.4090E+00  0.0000E+00      -1  -0.409E-01   20.00
  45    -4.4000      -3.523 0.0701   0.2963E+00  0.1014E-01 -0.3953E+00  0.0000E+00      -1  -0.395E-01   20.00
  46    -4.5000      -3.556 0.0699   0.2892E+00  0.9902E-02 -0.3856E+00  0.0000E+00      -1  -0.386E-01   20.00
  47    -4.6000      -3.589 0.0696   0.2821E+00  0.9667E-02 -0.3757E+00  0.0000E+00      -1  -0.376E-01   20.00
  48    -4.7000      -3.622 0.0694   0.2751E+00  0.9433E-02 -0.3657E+00  0.0000E+00      -1  -0.366E-01   20.00
  49    -4.8000      -3.655 0.0692   0.2682E+00  0.9200E-02 -0.3556E+00  0.0000E+00      -1  -0.356E-01   20.00
  50    -4.9000      -3.688 0.0689   0.2613E+00  0.8970E-02 -0.3455E+00  0.0000E+00      -1  -0.345E-01   20.00
  51    -5.0000      -3.720 0.0687   0.2545E+00  0.8744E-02 -0.3353E+00  0.0000E+00      -1  -0.335E-01   20.00
  52    -5.1000      -3.751 0.0685   0.2478E+00  0.8521E-02 -0.3250E+00  0.0000E+00      -1  -0.325E-01   20.00
  53    -5.2000      -3.782 0.0682   0.2412E+00  0.8302E-02 -0.3148E+00  0.0000E+00      -1  -0.315E-01   20.00
  54    -5.3000      -3.812 0.0680   0.2348E+00  0.8089E-02 -0.3046E+00  0.0000E+00      -1  -0.305E-01   20.00
  55    -5.4000      -3.841 0.0678   0.2286E+00  0.7882E-02 -0.2944E+00  0.0000E+00      -1  -0.294E-01   20.00
  56    -5.5000      -3.869 0.0676   0.2226E+00  0.7682E-02 -0.2843E+00  0.0000E+00      -1  -0.284E-01   20.00
  57    -5.6000      -3.897 0.0674   0.2169E+00  0.7490E-02 -0.2743E+00  0.0000E+00      -1  -0.274E-01   20.00
  58    -5.7000      -3.922 0.0672   0.2114E+00  0.7307E-02 -0.2645E+00  0.0000E+00      -1  -0.265E-01   20.00
  59    -5.8000      -3.947 0.0670   0.2062E+00  0.7134E-02 -0.2549E+00  0.0000E+00      -1  -0.255E-01   20.00
  60    -5.9000      -3.969 0.0669   0.2014E+00  0.6973E-02 -0.2455E+00  0.0000E+00      -1  -0.245E-01   20.00
  61    -6.0000      -3.990 0.0667   0.1969E+00  0.6825E-02 -0.2363E+00  0.0000E+00      -1  -0.236E-01   20.00
  62    -6.1000      -4.009 0.0666   0.1929E+00  0.6691E-02 -0.2274E+00  0.0000E+00      -1  -0.227E-01   20.00
  63    -6.2000      -4.026 0.0665   0.1893E+00  0.6572E-02 -0.2188E+00  0.0000E+00      -1  -0.219E-01   20.00
  64    -6.3000      -4.040 0.0664   0.1863E+00  0.6471E-02 -0.2106E+00  0.0000E+00      -1  -0.211E-01   20.00
  65    -6.4000      -4.052 0.0663   0.1839E+00  0.6389E-02 -0.2027E+00  0.0000E+00      -1  -0.203E-01   20.00
  66    -6.5000      -4.061 0.0662   0.1820E+00  0.6327E-02 -0.1953E+00  0.0000E+00      -1  -0.195E-01   20.00
  67    -6.6000      -4.066 0.0662   0.1808E+00  0.6287E-02 -0.1882E+00  0.0000E+00      -1  -0.188E-01   20.00
  68    -6.7000      -4.069 0.0662   0.1803E+00  0.6271E-02 -0.1816E+00  0.0000E+00      -1  -0.182E-01   20.00
  69    -6.8000      -4.067 0.0662   0.1805E+00  0.6279E-02 -0.1753E+00  0.0000E+00      -1  -0.175E-01   20.00
  70    -6.9000      -4.063 0.0662   0.1816E+00  0.6313E-02 -0.1696E+00  0.0000E+00      -1  -0.170E-01   20.00
  71    -7.0000      -4.054 0.0663   0.1834E+00  0.6374E-02 -0.1642E+00  0.0000E+00      -1  -0.164E-01   20.00
  72    -7.1000      -4.042 0.0664   0.1860E+00  0.6462E-02 -0.1593E+00  0.0000E+00      -1  -0.159E-01   20.00
  73    -7.2000      -4.025 0.0665   0.1895E+00  0.6579E-02 -0.1547E+00  0.0000E+00      -1  -0.155E-01   20.00
  74    -7.3000      -4.005 0.0666   0.1939E+00  0.6724E-02 -0.1506E+00  0.0000E+00      -1  -0.151E-01   20.00
  75    -7.4000      -3.980 0.0668   0.1991E+00  0.6896E-02 -0.1468E+00  0.0000E+00      -1  -0.147E-01   20.00
  76    -7.5000      -3.952 0.0670   0.2051E+00  0.7096E-02 -0.1434E+00  0.0000E+00      -1  -0.143E-01   20.00
  77    -7.6000      -3.920 0.0672   0.2118E+00  0.7323E-02 -0.1403E+00  0.0000E+00      -1  -0.140E-01   20.00
  78    -7.7000      -3.885 0.0675   0.2194E+00  0.7575E-02 -0.1376E+00  0.0000E+00      -1  -0.138E-01   20.00
  79    -7.8000      -3.845 0.0678   0.2277E+00  0.7852E-02 -0.1351E+00  0.0000E+00      -1  -0.135E-01   20.00
  80    -7.9000      -3.803 0.0681   0.2367E+00  0.8152E-02 -0.1329E+00  0.0000E+00      -1  -0.133E-01   20.00
  81    -8.0000      -3.758 0.0684   0.2464E+00  0.8473E-02 -0.1309E+00  0.0000E+00      -1  -0.131E-01   20.00
  82    -8.1000      -3.709 0.0688   0.2566E+00  0.8816E-02 -0.1292E+00  0.0000E+00      -1  -0.129E-01   20.00
  83    -8.2000      -3.658 0.0691   0.2675E+00  0.9177E-02 -0.1276E+00  0.0000E+00      -1  -0.128E-01   20.00
  84    -8.3000      -3.605 0.0695   0.2788E+00  0.9557E-02 -0.1263E+00  0.0000E+00      -1  -0.126E-01   20.00
  85    -8.4000      -3.549 0.0699   0.2907E+00  0.9953E-02 -0.1252E+00  0.0000E+00      -1  -0.125E-01   20.00
  86    -8.5000      -3.491 0.0705   0.3069E+00  0.1049E-01 -0.1238E+00  0.0000E+00      -1  -0.124E-01   20.00
  87    -8.6000      -3.429 0.0713   0.3323E+00  0.1134E-01 -0.1221E+00  0.0000E+00      -1  -0.122E-01   20.00
  88    -8.7000      -3.364 0.0722   0.3590E+00  0.1223E-01 -0.1207E+00  0.0000E+00      -1  -0.121E-01   20.00
  89    -8.8000      -3.296 0.0732   0.3869E+00  0.1317E-01 -0.1195E+00  0.0000E+00      -1  -0.119E-01   20.00
  90    -8.9000      -3.226 0.0741   0.4159E+00  0.1414E-01 -0.1184E+00  0.0000E+00      -1  -0.118E-01   20.00
  91    -9.0000      -3.153 0.0752   0.4458E+00  0.1514E-01 -0.1175E+00  0.0000E+00      -1  -0.118E-01   20.00
  92    -9.1000      -3.079 0.0762   0.4766E+00  0.1616E-01 -0.1167E+00  0.0000E+00      -1  -0.117E-01   20.00
  93    -9.2000      -3.002 0.0773   0.5080E+00  0.1721E-01 -0.1160E+00  0.0000E+00      -1  -0.116E-01   20.00
  94    -9.3000      -2.925 0.0783   0.5401E+00  0.1829E-01 -0.1155E+00  0.0000E+00      -1  -0.115E-01   20.00
  95    -9.4000      -2.845 0.0802   0.5941E+00  0.2015E-01 -0.1148E+00  0.0000E+00      -1  -0.115E-01   20.00
  96    -9.5000      -2.763 0.0821   0.6508E+00  0.2210E-01 -0.1141E+00  0.0000E+00      -1  -0.114E-01   20.00
  97    -9.6000      -2.680 0.0841   0.7086E+00  0.2410E-01 -0.1134E+00  0.0000E+00      -1  -0.113E-01   20.00
  98    -9.7000      -2.595 0.0861   0.7673E+00  0.2613E-01 -0.1129E+00  0.0000E+00      -1  -0.113E-01   20.00
  99    -9.8000      -2.509 0.0881   0.8269E+00  0.2819E-01 -0.1124E+00  0.0000E+00      -1  -0.112E-01   20.00
 100    -9.9000      -2.423 0.0901   0.8872E+00  0.3027E-01 -0.1119E+00  0.0000E+00      -1  -0.112E-01   20.00
 101   -10.0000      -2.334 0.0935   0.9831E+00  0.3340E-01 -0.1114E+00  0.0000E+00      -1  -0.111E-01   20.00
 102   -10.1000      -2.255 0.0966   0.1071E+00  0.3626E-01 -0.1108E+00  0.0000E+00      -1  -0.111E-01   20.00
 103   -10.2000      -2.258 0.0964   0.1067E+00  0.3614E-01 -0.1103E+00  0.0000E+00      -1  -0.110E-01   20.00
 104   -10.3000      -2.262 0.0963   0.1063E+00  0.3603E-01 -0.1099E+00  0.0000E+00      -1  -0.110E-01   20.00
 105   -10.4000      -2.265 0.0962   0.1060E+00  0.3591E-01 -0.1095E+00  0.0000E+00      -1  -0.110E-01   20.00
 106   -10.5000      -2.268 0.0960   0.1056E+00  0.3578E-01 -0.1092E+00  0.0000E+00      -1  -0.109E-01   20.00
 107   -10.6000      -2.272 0.0959   0.1052E+00  0.3566E-01 -0.1088E+00  0.0000E+00      -1  -0.109E-01   20.00
 108   -10.7000      -2.275 0.0958   0.1049E+00  0.3554E-01 -0.1083E+00  0.0000E+00      -1  -0.108E-01   20.00
 109   -10.8000      -2.278 0.0957   0.1045E+00  0.3543E-01 -0.1078E+00  0.0000E+00      -1  -0.108E-01   20.00
 110   -10.9000      -2.281 0.0955   0.1042E+00  0.3532E-01 -0.1073E+00  0.0000E+00      -1  -0.107E-01   20.00
 111   -11.0000      -2.284 0.0954   0.1038E+00  0.3521E-01 -0.1067E+00  0.0000E+00      -1  -0.107E-01   20.00
 112   -11.1000      -2.287 0.0953   0.1035E+00  0.3512E-01 -0.1062E+00  0.0000E+00      -1  -0.106E-01   20.00
 113   -11.2000      -2.289 0.0952   0.1033E+00  0.3503E-01 -0.1056E+00  0.0000E+00      -1  -0.106E-01   20.00
 114   -11.3000      -2.291 0.0952   0.1031E+00  0.3496E-01 -0.1050E+00  0.0000E+00      -1  -0.105E-01   20.00
 115   -11.4000      -2.293 0.0951   0.1029E+00  0.3489E-01 -0.1045E+00  0.0000E+00      -1  -0.105E-01   20.00
 116   -11.5000      -2.295 0.0950   0.1027E+00  0.3484E-01 -0.1041E+00  0.0000E+00      -1  -0.104E-01   20.00
 117   -11.6000      -2.296 0.0950   0.1026E+00  0.3480E-01 -0.1037E+00  0.0000E+00      -1  -0.104E-01   20.00
 118   -11.7000      -2.297 0.0950   0.1025E+00  0.3476E-01 -0.1033E+00  0.0000E+00      -1  -0.103E-01   20.00
 119   -11.8000      -2.297 0.0949   0.1024E+00  0.3474E-01 -0.1030E+00  0.0000E+00      -1  -0.103E-01   20.00
 120   -11.9000      -2.298 0.0949   0.1023E+00  0.3472E-01 -0.1028E+00  0.0000E+00      -1  -0.103E-01   20.00
 121   -12.0000      -2.298 0.0949   0.1023E+00  0.3470E-01 -0.1026E+00  0.0000E+00      -1  -0.103E-01   20.00
 122   -12.1000      -2.298 0.0949   0.1023E+00  0.3470E-01 -0.1024E+00  0.0000E+00      -1  -0.102E-01   20.00
 123   -12.2000      -2.299 0.0949   0.1023E+00  0.3470E-01 -0.1023E+00  0.0000E+00      -1  -0.102E-01   20.00
 124   -12.3000      -2.298 0.0949   0.1023E+00  0.3470E-01 -0.1022E+00  0.0000E+00      -1  -0.102E-01   20.00
 125   -12.4000      -2.298 0.0949   0.1023E+00  0.3470E-01 -0.1021E+00  0.0000E+00      -1  -0.102E-01   20.00
 126   -12.5000      -2.298 0.0949   0.1023E+00  0.3471E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 127   -12.6000      -2.298 0.0949   0.1024E+00  0.3473E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 128   -12.7000      -2.297 0.0949   0.1024E+00  0.3474E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 129   -12.8000      -2.297 0.0950   0.1025E+00  0.3477E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 130   -12.9000      -2.296 0.0950   0.1025E+00  0.3479E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 131   -13.0000      -2.295 0.0950   0.1026E+00  0.3482E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 132   -13.1000      -2.294 0.0950   0.1027E+00  0.3485E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 133   -13.2000      -2.293 0.0951   0.1028E+00  0.3488E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 134   -13.3000      -2.292 0.0951   0.1030E+00  0.3492E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 135   -13.4000      -2.291 0.0952   0.1031E+00  0.3497E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 136   -13.5000      -2.290 0.0952   0.1032E+00  0.3501E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 137   -13.6000      -2.288 0.0953   0.1034E+00  0.3507E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 138   -13.7000      -2.287 0.0953   0.1036E+00  0.3512E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 139   -13.8000      -2.285 0.0954   0.1038E+00  0.3519E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 140   -13.9000      -2.283 0.0955   0.1040E+00  0.3525E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 141   -14.0000      -2.281 0.0956   0.1042E+00  0.3533E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 142   -14.1000      -2.279 0.0957   0.1045E+00  0.3541E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 143   -14.2000      -2.276 0.0957   0.1047E+00  0.3551E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 144   -14.3000      -2.273 0.0959   0.1050E+00  0.3561E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 145   -14.4000      -2.270 0.0960   0.1054E+00  0.3572E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 146   -14.5000      -2.267 0.0961   0.1058E+00  0.3584E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 147   -14.6000      -2.263 0.0963   0.1062E+00  0.3597E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 148   -14.7000      -2.259 0.0964   0.1066E+00  0.3612E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 149   -14.8000      -2.254 0.0966   0.1071E+00  0.3629E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 150   -14.9000      -2.249 0.0968   0.1077E+00  0.3646E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 151   -15.0000      -2.244 0.0970   0.1083E+00  0.3666E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 152   -15.1000      -2.238 0.0972   0.1089E+00  0.3688E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 153   -15.2000      -2.231 0.0975   0.1097E+00  0.3712E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 154   -15.3000      -2.224 0.0978   0.1105E+00  0.3738E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 155   -15.4000      -2.216 0.0981   0.1114E+00  0.3767E-01 -0.1020E+00  0.0000E+00      -1  -0.102E-01   20.00
 156   -15.5000      -2.207 0.0984   0.1124E+00  0.3799E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 157   -15.6000      -2.197 0.0988   0.1134E+00  0.3834E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 158   -15.7000      -2.186 0.0992   0.1146E+00  0.3872E-01 -0.1019E+00  0.0000E+00      -1  -0.102E-01   20.00
 159   -15.8000      -2.175 0.0996   0.1159E+00  0.3914E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 160   -15.9000      -2.162 0.1001   0.1173E+00  0.3960E-01 -0.1018E+00  0.0000E+00      -1  -0.102E-01   20.00
 161   -16.0000      -2.148 0.1007   0.1188E+00  0.4009E-01 -0.1017E+00  0.0000E+00      -1  -0.102E-01   20.00
 162   -16.1000      -2.133 0.1012   0.1204E+00  0.4063E-01 -0.1016E+00  0.0000E+00      -1  -0.102E-01   20.00
 163   -16.2000      -2.117 0.1019   0.1222E+00  0.4122E-01 -0.1016E+00  0.0000E+00      -1  -0.102E-01   20.00
 164   -16.3000      -2.100 0.1025   0.1241E+00  0.4185E-01 -0.1015E+00  0.0000E+00      -1  -0.102E-01   20.00
 165   -16.4000      -2.081 0.1033   0.1262E+00  0.4253E-01 -0.1015E+00  0.0000E+00      -1  -0.101E-01   20.00
 166   -16.5000      -2.060 0.1041   0.1285E+00  0.4326E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 167   -16.6000      -2.039 0.1049   0.1309E+00  0.4404E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 168   -16.7000      -2.015 0.1058   0.1334E+00  0.4488E-01 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 169   -16.8000      -1.990 0.1071   0.1372E+00  0.4605E-01 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 170   -16.9000      -1.963 0.1085   0.1416E+00  0.4741E-01 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 171   -17.0000      -1.933 0.1101   0.1464E+00  0.4888E-01 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 172   -17.1000      -1.901 0.1118   0.1516E+00  0.5047E-01 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 173   -17.2000      -1.866 0.1136   0.1572E+00  0.5218E-01 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 174   -17.3000      -1.830 0.1156   0.1632E+00  0.5400E-01 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 175   -17.4000      -1.790 0.1176   0.1695E+00  0.5595E-01 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 176   -17.5000      -1.749 0.1198   0.1763E+00  0.5801E-01 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 177   -17.6000      -1.705 0.1222   0.1834E+00  0.6018E-01 -0.1010E+00  0.0000E+00      -1  -0.101E-01   20.00
 178   -17.7000      -1.659 0.1248   0.1914E+00  0.6279E-01 -0.1009E+00  0.0000E+00      -1  -0.101E-01   20.00
 179   -17.8000      -1.610 0.1283   0.2016E+00  0.6660E-01 -0.1008E+00  0.0000E+00      -1  -0.101E-01   20.00
 180   -17.9000      -1.559 0.1321   0.2124E+00  0.7061E-01 -0.1008E+00  0.0000E+00      -1  -0.101E-01   20.00
 181   -18.0000      -1.505 0.1359   0.2237E+00  0.7483E-01 -0.1007E+00  0.0000E+00      -1  -0.101E-01   20.00
 182   -18.1000      -1.449 0.1400   0.2355E+00  0.7922E-01 -0.1007E+00  0.0000E+00      -1  -0.101E-01   20.00
 183   -18.2000      -1.391 0.1442   0.2478E+00  0.8379E-01 -0.1006E+00  0.0000E+00      -1  -0.101E-01   20.00
 184   -18.3000      -1.330 0.1500   0.2646E+00  0.8977E-01 -0.1006E+00  0.0000E+00      -1  -0.101E-01   20.00
 185   -18.4000      -1.267 0.1563   0.2831E+00  0.9627E-01 -0.1005E+00  0.0000E+00      -1  -0.101E-01   20.00
 186   -18.5000      -1.201 0.1629   0.3022E+00  0.1030E+00 -0.1005E+00  0.0000E+00      -1  -0.101E-01   20.00
 187   -18.6000      -1.133 0.1700   0.3229E+00  0.1100E+00 -0.1005E+00  0.0000E+00      -1  -0.100E-01   20.00
 188   -18.7000      -1.063 0.1783   0.3473E+00  0.1173E+00 -0.1005E+00  0.0000E+00      -1  -0.100E-01   20.00
 189   -18.8000      -0.991 0.1868   0.3725E+00  0.1248E+00 -0.1005E+00  0.0000E+00      -1  -0.100E-01   20.00
 190   -18.9000      -0.917 0.1964   0.4009E+00  0.1339E+00 -0.1005E+00  0.0000E+00      -1  -0.100E-01   20.00
 191   -19.0000      -0.841 0.2071   0.4325E+00  0.1446E+00 -0.1005E+00  0.0000E+00      -1  -0.100E-01   20.00
 192   -19.1000      -0.763 0.2187   0.4669E+00  0.1565E+00 -0.1005E+00  0.0000E+00      -1  -0.100E-01   20.00
 193   -19.2000      -0.684 0.2317   0.5054E+00  0.1703E+00 -0.1005E+00  0.0000E+00      -1  -0.100E-01   20.00
